snapshot,region,status,value,country,unit
2026-12-29 02:00:00,SO,state_of_charge,15.0,XY,MW
2026-12-30 03:00:00,CE,state_of_charge,3.75,XY,MW
2026-12-31 04:00:00,NR,state_of_charge,11.25,XY,MW
2027-01-01 05:00:00,SO,state_of_charge,15.0,XY,MW
2027-01-02 06:00:00,CE,state_of_charge,3.75,XY,MW
2027-01-03 07:00:00,NR,state_of_charge,11.25,XY,MW
2027-01-04 08:00:00,SO,state_of_charge,15.0,XY,MW
2027-01-05 09:00:00,CE,state_of_charge,3.75,XY,MW
2027-01-06 10:00:00,NR,state_of_charge,11.25,XY,MW
2027-01-07 11:00:00,SO,state_of_charge,15.0,XY,MW
2027-01-08 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-01-09 13:00:00,NR,state_of_charge,11.25,XY,MW
2027-01-10 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-01-11 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-01-12 16:00:00,NR,state_of_charge,11.25,XY,MW
2027-01-13 17:00:00,SO,state_of_charge,15.0,XY,MW
2027-01-14 18:00:00,CE,state_of_charge,3.75,XY,MW
2027-01-15 19:00:00,NR,state_of_charge,11.25,XY,MW
2027-01-16 20:00:00,SO,state_of_charge,15.0,XY,MW
2027-01-17 21:00:00,CE,state_of_charge,3.75,XY,MW
2027-01-18 22:00:00,NR,state_of_charge,11.25,XY,MW
2027-01-19 23:00:00,SO,state_of_charge,15.0,XY,MW
2027-01-21 00:00:00,CE,state_of_charge,3.75,XY,MW
2027-01-22 01:00:00,NR,state_of_charge,11.25,XY,MW
2027-01-23 02:00:00,SO,state_of_charge,15.0,XY,MW
2027-01-24 03:00:00,CE,state_of_charge,3.75,XY,MW
2027-01-25 04:00:00,NR,state_of_charge,11.25,XY,MW
2027-01-26 05:00:00,SO,state_of_charge,15.0,XY,MW
2027-01-27 06:00:00,CE,state_of_charge,39.75,XY,MW
2027-01-28 07:00:00,NR,state_of_charge,65.25,XY,MW
2027-01-29 08:00:00,SO,state_of_charge,45.0,XY,MW
2027-01-30 09:00:00,CE,state_of_charge,39.75,XY,MW
2027-01-31 10:00:00,NR,state_of_charge,65.25,XY,MW
2027-02-01 11:00:00,SO,state_of_charge,45.0,XY,MW
2027-02-02 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-02-03 13:00:00,NR,state_of_charge,65.25,XY,MW
2027-02-04 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-02-05 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-02-06 16:00:00,NR,state_of_charge,11.25,XY,MW
2027-02-07 17:00:00,SO,state_of_charge,15.0,XY,MW
2027-02-08 18:00:00,CE,state_of_charge,30.75,XY,MW
2027-02-09 19:00:00,NR,state_of_charge,51.75,XY,MW
2027-02-10 20:00:00,SO,state_of_charge,37.5,XY,MW
2027-02-11 21:00:00,CE,state_of_charge,3.75,XY,MW
2027-02-12 22:00:00,NR,state_of_charge,11.25,XY,MW
2027-02-13 23:00:00,SO,state_of_charge,15.0,XY,MW
2027-02-15 00:00:00,CE,state_of_charge,3.75,XY,MW
2027-02-16 01:00:00,NR,state_of_charge,11.25,XY,MW
2027-02-17 02:00:00,SO,state_of_charge,15.0,XY,MW
2027-02-18 03:00:00,CE,state_of_charge,39.75,XY,MW
2027-02-19 04:00:00,NR,state_of_charge,65.25,XY,MW
2027-02-20 05:00:00,SO,state_of_charge,45.0,XY,MW
2027-02-21 06:00:00,CE,state_of_charge,3.75,XY,MW
2027-02-22 07:00:00,NR,state_of_charge,11.25,XY,MW
2027-02-23 08:00:00,SO,state_of_charge,15.0,XY,MW
2027-02-24 09:00:00,CE,state_of_charge,3.75,XY,MW
2027-02-25 10:00:00,NR,state_of_charge,11.25,XY,MW
2027-02-26 11:00:00,SO,state_of_charge,15.0,XY,MW
2027-02-27 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-02-28 13:00:00,NR,state_of_charge,11.25,XY,MW
2027-03-01 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-03-02 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-03-03 16:00:00,NR,state_of_charge,11.25,XY,MW
2027-03-04 17:00:00,SO,state_of_charge,15.0,XY,MW
2027-03-05 18:00:00,CE,state_of_charge,3.75,XY,MW
2027-03-06 19:00:00,NR,state_of_charge,11.25,XY,MW
2027-03-07 20:00:00,SO,state_of_charge,15.0,XY,MW
2027-03-08 21:00:00,CE,state_of_charge,3.75,XY,MW
2027-03-09 22:00:00,NR,state_of_charge,11.25,XY,MW
2027-03-10 23:00:00,SO,state_of_charge,15.0,XY,MW
2027-03-12 00:00:00,CE,state_of_charge,3.75,XY,MW
2027-03-13 01:00:00,NR,state_of_charge,11.25,XY,MW
2027-03-14 02:00:00,SO,state_of_charge,15.0,XY,MW
2027-03-15 03:00:00,CE,state_of_charge,3.75,XY,MW
2027-03-16 04:00:00,NR,state_of_charge,11.25,XY,MW
2027-03-17 05:00:00,SO,state_of_charge,15.0,XY,MW
2027-03-18 06:00:00,CE,state_of_charge,3.75,XY,MW
2027-03-19 07:00:00,NR,state_of_charge,11.25,XY,MW
2027-03-20 08:00:00,SO,state_of_charge,15.0,XY,MW
2027-03-21 09:00:00,CE,state_of_charge,3.75,XY,MW
2027-03-22 10:00:00,NR,state_of_charge,11.25,XY,MW
2027-03-23 11:00:00,SO,state_of_charge,15.0,XY,MW
2027-03-24 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-03-25 13:00:00,NR,state_of_charge,11.25,XY,MW
2027-03-26 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-03-27 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-03-28 16:00:00,NR,state_of_charge,11.25,XY,MW
2027-03-29 17:00:00,SO,state_of_charge,15.0,XY,MW
2027-03-30 18:00:00,CE,state_of_charge,3.75,XY,MW
2027-03-31 19:00:00,NR,state_of_charge,11.25,XY,MW
2027-04-01 20:00:00,SO,state_of_charge,15.0,XY,MW
2027-04-02 21:00:00,CE,state_of_charge,3.75,XY,MW
2027-04-03 22:00:00,NR,state_of_charge,65.25,XY,MW
2027-04-04 23:00:00,SO,state_of_charge,15.0,XY,MW
2027-04-06 00:00:00,CE,state_of_charge,3.75,XY,MW
2027-04-07 01:00:00,NR,state_of_charge,11.25,XY,MW
2027-04-08 02:00:00,SO,state_of_charge,15.0,XY,MW
2027-04-09 03:00:00,CE,state_of_charge,3.75,XY,MW
2027-04-10 04:00:00,NR,state_of_charge,11.25,XY,MW
2027-04-11 05:00:00,SO,state_of_charge,15.0,XY,MW
2027-04-12 06:00:00,CE,state_of_charge,3.75,XY,MW
2027-04-13 07:00:00,NR,state_of_charge,51.49999999994999,XY,MW
2027-04-14 08:00:00,SO,state_of_charge,15.0,XY,MW
2027-04-15 09:00:00,CE,state_of_charge,3.75,XY,MW
2027-04-16 10:00:00,NR,state_of_charge,11.25,XY,MW
2027-04-17 11:00:00,SO,state_of_charge,15.0,XY,MW
2027-04-18 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-04-19 13:00:00,NR,state_of_charge,11.25,XY,MW
2027-04-20 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-04-21 15:00:00,CE,state_of_charge,39.75,XY,MW
2027-04-22 16:00:00,NR,state_of_charge,65.25,XY,MW
2027-04-23 17:00:00,SO,state_of_charge,45.0,XY,MW
2027-04-24 18:00:00,CE,state_of_charge,30.75,XY,MW
2027-04-25 19:00:00,NR,state_of_charge,51.75,XY,MW
2027-04-26 20:00:00,SO,state_of_charge,37.5,XY,MW
2027-04-27 21:00:00,CE,state_of_charge,3.75,XY,MW
2027-04-28 22:00:00,NR,state_of_charge,11.25,XY,MW
2027-04-29 23:00:00,SO,state_of_charge,15.0,XY,MW
2027-05-01 00:00:00,CE,state_of_charge,3.75,XY,MW
2027-05-02 01:00:00,NR,state_of_charge,11.25,XY,MW
2027-05-03 02:00:00,SO,state_of_charge,15.0,XY,MW
2027-05-04 03:00:00,CE,state_of_charge,3.75,XY,MW
2027-05-05 04:00:00,NR,state_of_charge,11.25,XY,MW
2027-05-06 05:00:00,SO,state_of_charge,15.0,XY,MW
2027-05-07 06:00:00,CE,state_of_charge,3.75,XY,MW
2027-05-08 07:00:00,NR,state_of_charge,11.25,XY,MW
2027-05-09 08:00:00,SO,state_of_charge,15.0,XY,MW
2027-05-10 09:00:00,CE,state_of_charge,3.75,XY,MW
2027-05-11 10:00:00,NR,state_of_charge,11.25,XY,MW
2027-05-12 11:00:00,SO,state_of_charge,15.0,XY,MW
2027-05-13 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-05-14 13:00:00,NR,state_of_charge,11.25,XY,MW
2027-05-15 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-05-16 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-05-17 16:00:00,NR,state_of_charge,11.25,XY,MW
2027-05-18 17:00:00,SO,state_of_charge,15.0,XY,MW
2027-05-19 18:00:00,CE,state_of_charge,3.75,XY,MW
2027-05-20 19:00:00,NR,state_of_charge,11.25,XY,MW
2027-05-21 20:00:00,SO,state_of_charge,15.0,XY,MW
2027-05-22 21:00:00,CE,state_of_charge,3.75,XY,MW
2027-05-23 22:00:00,NR,state_of_charge,11.25,XY,MW
2027-05-24 23:00:00,SO,state_of_charge,15.0,XY,MW
2027-05-26 00:00:00,CE,state_of_charge,3.75,XY,MW
2027-05-27 01:00:00,NR,state_of_charge,11.25,XY,MW
2027-05-28 02:00:00,SO,state_of_charge,15.0,XY,MW
2027-05-29 03:00:00,CE,state_of_charge,3.75,XY,MW
2027-05-30 04:00:00,NR,state_of_charge,11.25,XY,MW
2027-05-31 05:00:00,SO,state_of_charge,15.0,XY,MW
2027-06-01 06:00:00,CE,state_of_charge,3.75,XY,MW
2027-06-02 07:00:00,NR,state_of_charge,11.25,XY,MW
2027-06-03 08:00:00,SO,state_of_charge,15.0,XY,MW
2027-06-04 09:00:00,CE,state_of_charge,3.75,XY,MW
2027-06-05 10:00:00,NR,state_of_charge,11.25,XY,MW
2027-06-06 11:00:00,SO,state_of_charge,15.0,XY,MW
2027-06-07 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-06-08 13:00:00,NR,state_of_charge,11.25,XY,MW
2027-06-09 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-06-10 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-06-11 16:00:00,NR,state_of_charge,11.25,XY,MW
2027-06-12 17:00:00,SO,state_of_charge,15.0,XY,MW
2027-06-13 18:00:00,CE,state_of_charge,3.75,XY,MW
2027-06-14 19:00:00,NR,state_of_charge,11.25,XY,MW
2027-06-15 20:00:00,SO,state_of_charge,15.0,XY,MW
2027-06-16 21:00:00,CE,state_of_charge,3.75,XY,MW
2027-06-17 22:00:00,NR,state_of_charge,11.25,XY,MW
2027-06-18 23:00:00,SO,state_of_charge,15.0,XY,MW
2027-06-20 00:00:00,CE,state_of_charge,3.75,XY,MW
2027-06-21 01:00:00,NR,state_of_charge,11.25,XY,MW
2027-06-22 02:00:00,SO,state_of_charge,15.0,XY,MW
2027-06-23 03:00:00,CE,state_of_charge,39.75,XY,MW
2027-06-24 04:00:00,NR,state_of_charge,65.25,XY,MW
2027-06-25 05:00:00,SO,state_of_charge,45.0,XY,MW
2027-06-26 06:00:00,CE,state_of_charge,39.75,XY,MW
2027-06-27 07:00:00,NR,state_of_charge,65.25,XY,MW
2027-06-28 08:00:00,SO,state_of_charge,45.0,XY,MW
2027-06-29 09:00:00,CE,state_of_charge,3.75,XY,MW
2027-06-30 10:00:00,NR,state_of_charge,46.24999999994996,XY,MW
2027-07-01 11:00:00,SO,state_of_charge,15.0,XY,MW
2027-07-02 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-07-03 13:00:00,NR,state_of_charge,11.25,XY,MW
2027-07-04 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-07-05 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-07-06 16:00:00,NR,state_of_charge,65.25,XY,MW
2027-07-07 17:00:00,SO,state_of_charge,45.0,XY,MW
2027-07-08 18:00:00,CE,state_of_charge,3.75,XY,MW
2027-07-09 19:00:00,NR,state_of_charge,11.25,XY,MW
2027-07-10 20:00:00,SO,state_of_charge,15.0,XY,MW
2027-07-11 21:00:00,CE,state_of_charge,30.75,XY,MW
2027-07-12 22:00:00,NR,state_of_charge,51.75,XY,MW
2027-07-13 23:00:00,SO,state_of_charge,37.5,XY,MW
2027-07-15 00:00:00,CE,state_of_charge,39.75,XY,MW
2027-07-16 01:00:00,NR,state_of_charge,65.25,XY,MW
2027-07-17 02:00:00,SO,state_of_charge,45.0,XY,MW
2027-07-18 03:00:00,CE,state_of_charge,3.75,XY,MW
2027-07-19 04:00:00,NR,state_of_charge,11.25,XY,MW
2027-07-20 05:00:00,SO,state_of_charge,15.0,XY,MW
2027-07-21 06:00:00,CE,state_of_charge,3.75,XY,MW
2027-07-22 07:00:00,NR,state_of_charge,11.25,XY,MW
2027-07-23 08:00:00,SO,state_of_charge,15.0,XY,MW
2027-07-24 09:00:00,CE,state_of_charge,3.75,XY,MW
2027-07-25 10:00:00,NR,state_of_charge,11.25,XY,MW
2027-07-26 11:00:00,SO,state_of_charge,15.0,XY,MW
2027-07-27 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-07-28 13:00:00,NR,state_of_charge,11.25,XY,MW
2027-07-29 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-07-30 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-07-31 16:00:00,NR,state_of_charge,11.25,XY,MW
2027-08-01 17:00:00,SO,state_of_charge,15.0,XY,MW
2027-08-02 18:00:00,CE,state_of_charge,3.75,XY,MW
2027-08-03 19:00:00,NR,state_of_charge,11.25,XY,MW
2027-08-04 20:00:00,SO,state_of_charge,15.0,XY,MW
2027-08-05 21:00:00,CE,state_of_charge,3.75,XY,MW
2027-08-06 22:00:00,NR,state_of_charge,11.25,XY,MW
2027-08-07 23:00:00,SO,state_of_charge,15.0,XY,MW
2027-08-09 00:00:00,CE,state_of_charge,3.75,XY,MW
2027-08-10 01:00:00,NR,state_of_charge,11.25,XY,MW
2027-08-11 02:00:00,SO,state_of_charge,15.0,XY,MW
2027-08-12 03:00:00,CE,state_of_charge,3.75,XY,MW
2027-08-13 04:00:00,NR,state_of_charge,11.25,XY,MW
2027-08-14 05:00:00,SO,state_of_charge,15.0,XY,MW
2027-08-15 06:00:00,CE,state_of_charge,3.75,XY,MW
2027-08-16 07:00:00,NR,state_of_charge,11.25,XY,MW
2027-08-17 08:00:00,SO,state_of_charge,15.0,XY,MW
2027-08-18 09:00:00,CE,state_of_charge,3.75,XY,MW
2027-08-19 10:00:00,NR,state_of_charge,11.25,XY,MW
2027-08-20 11:00:00,SO,state_of_charge,15.0,XY,MW
2027-08-21 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-08-22 13:00:00,NR,state_of_charge,11.25,XY,MW
2027-08-23 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-08-24 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-08-25 16:00:00,NR,state_of_charge,11.25,XY,MW
2027-08-26 17:00:00,SO,state_of_charge,15.0,XY,MW
2027-08-27 18:00:00,CE,state_of_charge,3.75,XY,MW
2027-08-28 19:00:00,NR,state_of_charge,65.25,XY,MW
2027-08-29 20:00:00,SO,state_of_charge,45.0,XY,MW
2027-08-30 21:00:00,CE,state_of_charge,3.75,XY,MW
2027-08-31 22:00:00,NR,state_of_charge,11.25,XY,MW
2027-09-01 23:00:00,SO,state_of_charge,15.0,XY,MW
2027-09-03 00:00:00,CE,state_of_charge,3.75,XY,MW
2027-09-04 01:00:00,NR,state_of_charge,11.25,XY,MW
2027-09-05 02:00:00,SO,state_of_charge,15.0,XY,MW
2027-09-06 03:00:00,CE,state_of_charge,3.75,XY,MW
2027-09-07 04:00:00,NR,state_of_charge,11.25,XY,MW
2027-09-08 05:00:00,SO,state_of_charge,15.0,XY,MW
2027-09-09 06:00:00,CE,state_of_charge,3.75,XY,MW
2027-09-10 07:00:00,NR,state_of_charge,11.25,XY,MW
2027-09-11 08:00:00,SO,state_of_charge,15.0,XY,MW
2027-09-12 09:00:00,CE,state_of_charge,3.75,XY,MW
2027-09-13 10:00:00,NR,state_of_charge,11.25,XY,MW
2027-09-14 11:00:00,SO,state_of_charge,15.0,XY,MW
2027-09-15 12:00:00,CE,state_of_charge,39.75,XY,MW
2027-09-16 13:00:00,NR,state_of_charge,65.25,XY,MW
2027-09-17 14:00:00,SO,state_of_charge,45.0,XY,MW
2027-09-18 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-09-19 16:00:00,NR,state_of_charge,65.25,XY,MW
2027-09-20 17:00:00,SO,state_of_charge,15.0,XY,MW
2027-09-21 18:00:00,CE,state_of_charge,3.75,XY,MW
2027-09-22 19:00:00,NR,state_of_charge,11.25,XY,MW
2027-09-23 20:00:00,SO,state_of_charge,15.0,XY,MW
2027-09-24 21:00:00,CE,state_of_charge,30.75,XY,MW
2027-09-25 22:00:00,NR,state_of_charge,51.75,XY,MW
2027-09-26 23:00:00,SO,state_of_charge,37.5,XY,MW
2027-09-28 00:00:00,CE,state_of_charge,3.75,XY,MW
2027-09-29 01:00:00,NR,state_of_charge,11.25,XY,MW
2027-09-30 02:00:00,SO,state_of_charge,15.0,XY,MW
2027-10-01 03:00:00,CE,state_of_charge,3.75,XY,MW
2027-10-02 04:00:00,NR,state_of_charge,11.25,XY,MW
2027-10-03 05:00:00,SO,state_of_charge,15.0,XY,MW
2027-10-04 06:00:00,CE,state_of_charge,3.75,XY,MW
2027-10-05 07:00:00,NR,state_of_charge,11.25,XY,MW
2027-10-06 08:00:00,SO,state_of_charge,15.0,XY,MW
2027-10-07 09:00:00,CE,state_of_charge,39.75,XY,MW
2027-10-08 10:00:00,NR,state_of_charge,65.25,XY,MW
2027-10-09 11:00:00,SO,state_of_charge,45.0,XY,MW
2027-10-10 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-10-11 13:00:00,NR,state_of_charge,11.25,XY,MW
2027-10-12 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-10-13 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-10-14 16:00:00,NR,state_of_charge,11.25,XY,MW
2027-10-15 17:00:00,SO,state_of_charge,15.0,XY,MW
2027-10-16 18:00:00,CE,state_of_charge,3.75,XY,MW
2027-10-17 19:00:00,NR,state_of_charge,11.25,XY,MW
2027-10-18 20:00:00,SO,state_of_charge,15.0,XY,MW
2027-10-19 21:00:00,CE,state_of_charge,3.75,XY,MW
2027-10-20 22:00:00,NR,state_of_charge,11.25,XY,MW
2027-10-21 23:00:00,SO,state_of_charge,15.0,XY,MW
2027-10-23 00:00:00,CE,state_of_charge,3.75,XY,MW
2027-10-24 01:00:00,NR,state_of_charge,11.25,XY,MW
2027-10-25 02:00:00,SO,state_of_charge,15.0,XY,MW
2027-10-26 03:00:00,CE,state_of_charge,3.75,XY,MW
2027-10-27 04:00:00,NR,state_of_charge,11.25,XY,MW
2027-10-28 05:00:00,SO,state_of_charge,15.0,XY,MW
2027-10-29 06:00:00,CE,state_of_charge,3.75,XY,MW
2027-10-30 07:00:00,NR,state_of_charge,11.25,XY,MW
2027-10-31 08:00:00,SO,state_of_charge,15.0,XY,MW
2027-11-01 09:00:00,CE,state_of_charge,3.75,XY,MW
2027-11-02 10:00:00,NR,state_of_charge,11.25,XY,MW
2027-11-03 11:00:00,SO,state_of_charge,15.0,XY,MW
2027-11-04 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-11-05 13:00:00,NR,state_of_charge,11.25,XY,MW
2027-11-06 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-11-07 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-11-08 16:00:00,NR,state_of_charge,11.25,XY,MW
2027-11-09 17:00:00,SO,state_of_charge,15.0,XY,MW
2027-11-10 18:00:00,CE,state_of_charge,3.75,XY,MW
2027-11-11 19:00:00,NR,state_of_charge,11.25,XY,MW
2027-11-12 20:00:00,SO,state_of_charge,15.0,XY,MW
2027-11-13 21:00:00,CE,state_of_charge,3.75,XY,MW
2027-11-14 22:00:00,NR,state_of_charge,11.25,XY,MW
2027-11-15 23:00:00,SO,state_of_charge,15.0,XY,MW
2027-11-17 00:00:00,CE,state_of_charge,3.75,XY,MW
2027-11-18 01:00:00,NR,state_of_charge,11.25,XY,MW
2027-11-19 02:00:00,SO,state_of_charge,15.0,XY,MW
2027-11-20 03:00:00,CE,state_of_charge,39.75,XY,MW
2027-11-21 04:00:00,NR,state_of_charge,65.25,XY,MW
2027-11-22 05:00:00,SO,state_of_charge,45.0,XY,MW
2027-11-23 06:00:00,CE,state_of_charge,3.75,XY,MW
2027-11-24 07:00:00,NR,state_of_charge,43.500000000062506,XY,MW
2027-11-25 08:00:00,SO,state_of_charge,15.0,XY,MW
2027-11-26 09:00:00,CE,state_of_charge,3.75,XY,MW
2027-11-27 10:00:00,NR,state_of_charge,11.25,XY,MW
2027-11-28 11:00:00,SO,state_of_charge,15.0,XY,MW
2027-11-29 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-11-30 13:00:00,NR,state_of_charge,11.25,XY,MW
2027-12-01 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-12-02 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-12-03 16:00:00,NR,state_of_charge,11.25,XY,MW
2027-12-04 17:00:00,SO,state_of_charge,15.0,XY,MW
2027-12-05 18:00:00,CE,state_of_charge,3.75,XY,MW
2027-12-06 19:00:00,NR,state_of_charge,11.25,XY,MW
2027-12-07 20:00:00,SO,state_of_charge,15.0,XY,MW
2027-12-08 21:00:00,CE,state_of_charge,39.75,XY,MW
2027-12-09 22:00:00,NR,state_of_charge,51.75,XY,MW
2027-12-10 23:00:00,SO,state_of_charge,45.0,XY,MW
2027-12-12 00:00:00,CE,state_of_charge,3.75,XY,MW
2027-12-13 01:00:00,NR,state_of_charge,11.25,XY,MW
2027-12-14 02:00:00,SO,state_of_charge,15.0,XY,MW
2027-12-15 03:00:00,CE,state_of_charge,39.75,XY,MW
2027-12-16 04:00:00,NR,state_of_charge,65.25,XY,MW
2027-12-17 05:00:00,SO,state_of_charge,45.0,XY,MW
2027-12-18 06:00:00,CE,state_of_charge,39.75,XY,MW
2027-12-19 07:00:00,NR,state_of_charge,65.25,XY,MW
2027-12-20 08:00:00,SO,state_of_charge,45.0,XY,MW
2027-12-21 09:00:00,CE,state_of_charge,3.75,XY,MW
2027-12-22 10:00:00,NR,state_of_charge,11.25,XY,MW
2027-12-23 11:00:00,SO,state_of_charge,15.0,XY,MW
2027-12-24 12:00:00,CE,state_of_charge,3.75,XY,MW
2027-12-25 13:00:00,NR,state_of_charge,11.25,XY,MW
2027-12-26 14:00:00,SO,state_of_charge,15.0,XY,MW
2027-12-27 15:00:00,CE,state_of_charge,3.75,XY,MW
2027-12-28 16:00:00,NR,state_of_charge,11.25,XY,MW
2027-12-29 17:00:00,SO,state_of_charge,15.0,XY,MW
2027-12-30 18:00:00,CE,state_of_charge,3.75,XY,MW
2027-12-31 19:00:00,NR,state_of_charge,11.25,XY,MW
2028-01-01 20:00:00,SO,state_of_charge,15.0,XY,MW
2028-01-02 21:00:00,CE,state_of_charge,3.75,XY,MW
2028-01-03 22:00:00,NR,state_of_charge,11.25,XY,MW
2028-01-04 23:00:00,SO,state_of_charge,15.0,XY,MW
2025-01-01 00:00:00,CE,charging,0.0,YZ,MW
2025-01-02 01:00:00,NR,charging,0.0,YZ,MW
2025-01-03 02:00:00,SO,charging,0.0,YZ,MW
2025-01-04 03:00:00,CE,charging,0.0,YZ,MW
2025-01-05 04:00:00,NR,charging,0.0,YZ,MW
2025-01-06 05:00:00,SO,charging,0.0,YZ,MW
2025-01-07 06:00:00,CE,charging,0.0,YZ,MW
2025-01-08 07:00:00,NR,charging,0.0,YZ,MW
2025-01-09 08:00:00,SO,charging,0.0,YZ,MW
2025-01-10 09:00:00,CE,charging,0.0,YZ,MW
2025-01-11 10:00:00,NR,charging,0.0,YZ,MW
2025-01-12 11:00:00,SO,charging,0.0,YZ,MW
2025-01-13 12:00:00,CE,charging,0.0,YZ,MW
2025-01-14 13:00:00,NR,charging,0.0,YZ,MW
2025-01-15 14:00:00,SO,charging,0.0,YZ,MW
2025-01-16 15:00:00,CE,charging,0.0,YZ,MW
2025-01-17 16:00:00,NR,charging,0.0,YZ,MW
2025-01-18 17:00:00,SO,charging,0.0,YZ,MW
2025-01-19 18:00:00,CE,charging,0.0,YZ,MW
2025-01-20 19:00:00,NR,charging,0.0,YZ,MW
2025-01-21 20:00:00,SO,charging,0.0,YZ,MW
2025-01-22 21:00:00,CE,charging,0.0,YZ,MW
2025-01-23 22:00:00,NR,charging,0.0,YZ,MW
2025-01-24 23:00:00,SO,charging,0.0,YZ,MW
2025-01-26 00:00:00,CE,charging,0.0,YZ,MW
2025-01-27 01:00:00,NR,charging,0.0,YZ,MW
2025-01-28 02:00:00,SO,charging,0.0,YZ,MW
2025-01-29 03:00:00,CE,charging,0.0,YZ,MW
2025-01-30 04:00:00,NR,charging,4.94736842105,YZ,MW
2025-01-31 05:00:00,SO,charging,4.94736842105,YZ,MW
2025-02-01 06:00:00,CE,charging,0.3,YZ,MW
2025-02-02 07:00:00,NR,charging,5.05263157895,YZ,MW
2025-02-03 08:00:00,SO,charging,5.05263157895,YZ,MW
2025-02-04 09:00:00,CE,charging,2.1,YZ,MW
2025-02-05 10:00:00,NR,charging,5.05263157895,YZ,MW
2025-02-06 11:00:00,SO,charging,5.05263157895,YZ,MW
2025-02-07 12:00:00,CE,charging,4.52631578947,YZ,MW
2025-02-08 13:00:00,NR,charging,4.52631578947,YZ,MW
2025-02-09 14:00:00,SO,charging,4.52631578947,YZ,MW
2025-02-10 15:00:00,CE,charging,4.94736842105,YZ,MW
2025-02-11 16:00:00,NR,charging,4.94736842105,YZ,MW
2025-02-12 17:00:00,SO,charging,4.94736842105,YZ,MW
2025-02-13 18:00:00,CE,charging,4.31578947368,YZ,MW
2025-02-14 19:00:00,NR,charging,4.31578947368,YZ,MW
2025-02-15 20:00:00,SO,charging,4.31578947368,YZ,MW
2025-02-16 21:00:00,CE,charging,4.0,YZ,MW
2025-02-17 22:00:00,NR,charging,4.0,YZ,MW
2025-02-18 23:00:00,SO,charging,4.0,YZ,MW
2025-02-20 00:00:00,CE,charging,3.26315789474,YZ,MW
2025-02-21 01:00:00,NR,charging,3.26315789474,YZ,MW
2025-02-22 02:00:00,SO,charging,3.26315789474,YZ,MW
2025-02-23 03:00:00,CE,charging,2.73684210526,YZ,MW
2025-02-24 04:00:00,NR,charging,2.73684210526,YZ,MW
2025-02-25 05:00:00,SO,charging,2.73684210526,YZ,MW
2025-02-26 06:00:00,CE,charging,1.26315789474,YZ,MW
2025-02-27 07:00:00,NR,charging,0.0,YZ,MW
2025-02-28 08:00:00,SO,charging,0.0,YZ,MW
2025-03-01 09:00:00,CE,charging,0.0,YZ,MW
2025-03-02 10:00:00,NR,charging,0.0,YZ,MW
2025-03-03 11:00:00,SO,charging,0.0,YZ,MW
2025-03-04 12:00:00,CE,charging,0.0,YZ,MW
2025-03-05 13:00:00,NR,charging,0.0,YZ,MW
2025-03-06 14:00:00,SO,charging,0.0,YZ,MW
2025-03-07 15:00:00,CE,charging,0.0,YZ,MW
2025-03-08 16:00:00,NR,charging,0.0,YZ,MW
2025-03-09 17:00:00,SO,charging,0.0,YZ,MW
2025-03-10 18:00:00,CE,charging,0.0,YZ,MW
2025-03-11 19:00:00,NR,charging,0.0,YZ,MW
2025-03-12 20:00:00,SO,charging,0.0,YZ,MW
