snapshot,type,status,value,country,unit
2026-06-26 16:00:00,TRAN-PRV,charging,0.9,YZ,MW
2026-06-27 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-28 18:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-06-29 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-06-30 20:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-07-01 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-02 22:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-07-03 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-05 00:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-07-06 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-07 02:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-07-08 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-09 04:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-07-10 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-11 06:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-07-12 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-13 08:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-07-14 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-15 10:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-07-16 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-17 12:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-07-18 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-19 14:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-07-20 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-21 16:00:00,TRAN-PRV,charging,0.4,YZ,MW
2026-07-22 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-23 18:00:00,TRAN-PRV,charging,9.452631578950001,YZ,MW
2026-07-24 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-25 20:00:00,TRAN-PRV,charging,11.905263157899999,YZ,MW
2026-07-26 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-27 22:00:00,TRAN-PRV,charging,13.894736842110001,YZ,MW
2026-07-28 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-07-30 00:00:00,TRAN-PRV,charging,14.210526315780001,YZ,MW
2026-07-31 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-01 02:00:00,TRAN-PRV,charging,12.0,YZ,MW
2026-08-02 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-03 04:00:00,TRAN-PRV,charging,13.26315789474,YZ,MW
2026-08-04 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-05 06:00:00,TRAN-PRV,charging,11.36842105263,YZ,MW
2026-08-06 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-07 08:00:00,TRAN-PRV,charging,8.84210526315,YZ,MW
2026-08-08 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-09 10:00:00,TRAN-PRV,charging,2.210526315789,YZ,MW
2026-08-10 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-11 12:00:00,TRAN-PRV,charging,6.04210526316,YZ,MW
2026-08-12 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-13 14:00:00,TRAN-PRV,charging,0.947368421053,YZ,MW
2026-08-14 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-15 16:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-08-16 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-17 18:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-08-18 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-19 20:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-08-20 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-21 22:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-08-22 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-24 00:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-08-25 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-26 02:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-08-27 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-28 04:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-08-29 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-08-30 06:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-08-31 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-01 08:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-09-02 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-03 10:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-09-04 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-05 12:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-09-06 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-07 14:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-09-08 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-09 16:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-09-10 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-11 18:00:00,TRAN-PRV,charging,7.70526315789,YZ,MW
2026-09-12 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-13 20:00:00,TRAN-PRV,charging,9.65263157894,YZ,MW
2026-09-14 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-15 22:00:00,TRAN-PRV,charging,12.173684210520001,YZ,MW
2026-09-16 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-18 00:00:00,TRAN-PRV,charging,11.87368421052,YZ,MW
2026-09-19 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-20 02:00:00,TRAN-PRV,charging,11.68421052633,YZ,MW
2026-09-21 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-22 04:00:00,TRAN-PRV,charging,11.05263157896,YZ,MW
2026-09-23 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-24 06:00:00,TRAN-PRV,charging,10.736842105260001,YZ,MW
2026-09-25 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-26 08:00:00,TRAN-PRV,charging,10.421052631590001,YZ,MW
2026-09-27 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-28 10:00:00,TRAN-PRV,charging,8.6947368421,YZ,MW
2026-09-29 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-09-30 12:00:00,TRAN-PRV,charging,1.4,YZ,MW
2026-10-01 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-02 14:00:00,TRAN-PRV,charging,0.9,YZ,MW
2026-10-03 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-04 16:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-10-05 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-06 18:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-10-07 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-08 20:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-10-09 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-10 22:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-10-11 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-13 00:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-10-14 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-15 02:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-10-16 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-17 04:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-10-18 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-19 06:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-10-20 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-21 08:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-10-22 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-23 10:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-10-24 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-25 12:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-10-26 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-27 14:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-10-28 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-29 16:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-10-30 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-10-31 18:00:00,TRAN-PRV,charging,0.8,YZ,MW
2026-11-01 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-02 20:00:00,TRAN-PRV,charging,13.136842105260001,YZ,MW
2026-11-03 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-04 22:00:00,TRAN-PRV,charging,13.705263157894738,YZ,MW
2026-11-05 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-07 00:00:00,TRAN-PRV,charging,12.63157894737,YZ,MW
2026-11-08 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-09 02:00:00,TRAN-PRV,charging,14.210526315780001,YZ,MW
2026-11-10 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-11 04:00:00,TRAN-PRV,charging,13.26315789474,YZ,MW
2026-11-12 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-13 06:00:00,TRAN-PRV,charging,11.36842105263,YZ,MW
2026-11-14 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-15 08:00:00,TRAN-PRV,charging,4.1052631578900005,YZ,MW
2026-11-16 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-17 10:00:00,TRAN-PRV,charging,9.15789473685,YZ,MW
2026-11-18 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-19 12:00:00,TRAN-PRV,charging,2.5,YZ,MW
2026-11-20 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-21 14:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-11-22 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-23 16:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-11-24 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-25 18:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-11-26 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-27 20:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-11-28 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-11-29 22:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-11-30 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-02 00:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-12-03 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-04 02:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-12-05 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-06 04:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-12-07 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-08 06:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-12-09 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-10 08:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-12-11 09:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-12 10:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-12-13 11:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-14 12:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-12-15 13:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-16 14:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-12-17 15:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-18 16:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-12-19 17:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-20 18:00:00,TRAN-PRV,charging,0.0,YZ,MW
2026-12-21 19:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-22 20:00:00,TRAN-PRV,charging,8.147368421052631,YZ,MW
2026-12-23 21:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-24 22:00:00,TRAN-PRV,charging,11.936842105259998,YZ,MW
2026-12-25 23:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-27 00:00:00,TRAN-PRV,charging,12.65263157894,YZ,MW
2026-12-28 01:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-29 02:00:00,TRAN-PRV,charging,9.789473684219999,YZ,MW
2026-12-30 03:00:00,TRAN-PUB,charging,0.0,YZ,MW
2026-12-31 04:00:00,TRAN-PRV,charging,12.0,YZ,MW
2027-01-01 05:00:00,TRAN-PUB,charging,0.0,YZ,MW
2027-01-02 06:00:00,TRAN-PRV,charging,17.684210526330002,YZ,MW
2027-01-03 07:00:00,TRAN-PUB,charging,0.0,YZ,MW
2025-01-01 00:00:00,TRAN-PRV,load,2.2350000000000003,YZ,MW
2025-01-02 01:00:00,TRAN-PUB,load,,YZ,MW
2025-01-03 02:00:00,TRAN-PRV,load,10.728,YZ,MW
2025-01-04 03:00:00,TRAN-PUB,load,,YZ,MW
2025-01-05 04:00:00,TRAN-PRV,load,25.032,YZ,MW
2025-01-06 05:00:00,TRAN-PUB,load,,YZ,MW
2025-01-07 06:00:00,TRAN-PRV,load,28.607999999999997,YZ,MW
2025-01-08 07:00:00,TRAN-PUB,load,,YZ,MW
2025-01-09 08:00:00,TRAN-PRV,load,32.184,YZ,MW
2025-01-10 09:00:00,TRAN-PUB,load,,YZ,MW
2025-01-11 10:00:00,TRAN-PRV,load,21.903,YZ,MW
2025-01-12 11:00:00,TRAN-PUB,load,,YZ,MW
2025-01-13 12:00:00,TRAN-PRV,load,6.705,YZ,MW
2025-01-14 13:00:00,TRAN-PUB,load,,YZ,MW
2025-01-15 14:00:00,TRAN-PRV,load,63.92100000000001,YZ,MW
2025-01-16 15:00:00,TRAN-PUB,load,,YZ,MW
2025-01-17 16:00:00,TRAN-PRV,load,74.202,YZ,MW
2025-01-18 17:00:00,TRAN-PUB,load,,YZ,MW
2025-01-19 18:00:00,TRAN-PRV,load,74.202,YZ,MW
2025-01-20 19:00:00,TRAN-PUB,load,,YZ,MW
2025-01-21 20:00:00,TRAN-PRV,load,73.30799999999999,YZ,MW
2025-01-22 21:00:00,TRAN-PUB,load,,YZ,MW
2025-01-23 22:00:00,TRAN-PRV,load,69.732,YZ,MW
2025-01-24 23:00:00,TRAN-PUB,load,,YZ,MW
2025-01-26 00:00:00,TRAN-PRV,load,37.995000000000005,YZ,MW
2025-01-27 01:00:00,TRAN-PUB,load,,YZ,MW
2025-01-28 02:00:00,TRAN-PRV,load,21.903,YZ,MW
2025-01-29 03:00:00,TRAN-PUB,load,,YZ,MW
2025-01-30 04:00:00,TRAN-PRV,load,75.99000000000001,YZ,MW
2025-01-31 05:00:00,TRAN-PUB,load,,YZ,MW
2025-02-01 06:00:00,TRAN-PRV,load,84.93,YZ,MW
2025-02-02 07:00:00,TRAN-PUB,load,,YZ,MW
2025-02-03 08:00:00,TRAN-PRV,load,86.271,YZ,MW
2025-02-04 09:00:00,TRAN-PUB,load,,YZ,MW
2025-02-05 10:00:00,TRAN-PRV,load,77.77799999999999,YZ,MW
2025-02-06 11:00:00,TRAN-PUB,load,,YZ,MW
2025-02-07 12:00:00,TRAN-PRV,load,65.262,YZ,MW
2025-02-08 13:00:00,TRAN-PUB,load,,YZ,MW
2025-02-09 14:00:00,TRAN-PRV,load,25.479000000000003,YZ,MW
2025-02-10 15:00:00,TRAN-PUB,load,,YZ,MW
2025-02-11 16:00:00,TRAN-PRV,load,15.645,YZ,MW
2025-02-12 17:00:00,TRAN-PUB,load,,YZ,MW
2025-02-13 18:00:00,TRAN-PRV,load,48.275999999999996,YZ,MW
2025-02-14 19:00:00,TRAN-PUB,load,,YZ,MW
2025-02-15 20:00:00,TRAN-PRV,load,50.064,YZ,MW
2025-02-16 21:00:00,TRAN-PUB,load,,YZ,MW
2025-02-17 22:00:00,TRAN-PRV,load,45.594,YZ,MW
2025-02-18 23:00:00,TRAN-PUB,load,,YZ,MW
2025-02-20 00:00:00,TRAN-PRV,load,42.018,YZ,MW
2025-02-21 01:00:00,TRAN-PUB,load,,YZ,MW
2025-02-22 02:00:00,TRAN-PRV,load,31.737000000000002,YZ,MW
2025-02-23 03:00:00,TRAN-PUB,load,,YZ,MW
2025-02-24 04:00:00,TRAN-PRV,load,8.493,YZ,MW
2025-02-25 05:00:00,TRAN-PUB,load,,YZ,MW
2025-02-26 06:00:00,TRAN-PRV,load,25.032,YZ,MW
2025-02-27 07:00:00,TRAN-PUB,load,,YZ,MW
2025-02-28 08:00:00,TRAN-PRV,load,42.018,YZ,MW
2025-03-01 09:00:00,TRAN-PUB,load,,YZ,MW
2025-03-02 10:00:00,TRAN-PRV,load,58.11,YZ,MW
2025-03-03 11:00:00,TRAN-PUB,load,,YZ,MW
2025-03-04 12:00:00,TRAN-PRV,load,74.649,YZ,MW
2025-03-05 13:00:00,TRAN-PUB,load,,YZ,MW
2025-03-06 14:00:00,TRAN-PRV,load,71.52000000000001,YZ,MW
2025-03-07 15:00:00,TRAN-PUB,load,,YZ,MW
2025-03-08 16:00:00,TRAN-PRV,load,34.419,YZ,MW
2025-03-09 17:00:00,TRAN-PUB,load,,YZ,MW
2025-03-10 18:00:00,TRAN-PRV,load,11.622,YZ,MW
2025-03-11 19:00:00,TRAN-PUB,load,,YZ,MW
2025-03-12 20:00:00,TRAN-PRV,load,67.944,YZ,MW
2025-03-13 21:00:00,TRAN-PUB,load,,YZ,MW
2025-03-14 22:00:00,TRAN-PRV,load,75.99000000000001,YZ,MW
2025-03-15 23:00:00,TRAN-PUB,load,,YZ,MW
2025-03-17 00:00:00,TRAN-PRV,load,78.672,YZ,MW
2025-03-18 01:00:00,TRAN-PUB,load,,YZ,MW
2025-03-19 02:00:00,TRAN-PRV,load,79.56599999999999,YZ,MW
2025-03-20 03:00:00,TRAN-PUB,load,,YZ,MW
2025-03-21 04:00:00,TRAN-PRV,load,78.672,YZ,MW
2025-03-22 05:00:00,TRAN-PUB,load,,YZ,MW
2025-03-23 06:00:00,TRAN-PRV,load,35.760000000000005,YZ,MW
2025-03-24 07:00:00,TRAN-PUB,load,,YZ,MW
2025-03-25 08:00:00,TRAN-PRV,load,20.561999999999998,YZ,MW
2025-03-26 09:00:00,TRAN-PUB,load,,YZ,MW
2025-03-27 10:00:00,TRAN-PRV,load,67.49700000000001,YZ,MW
2025-03-28 11:00:00,TRAN-PUB,load,,YZ,MW
2025-03-29 12:00:00,TRAN-PRV,load,71.073,YZ,MW
2025-03-30 13:00:00,TRAN-PUB,load,,YZ,MW
2025-03-31 14:00:00,TRAN-PRV,load,65.709,YZ,MW
2025-04-01 15:00:00,TRAN-PUB,load,,YZ,MW
2025-04-02 16:00:00,TRAN-PRV,load,55.875,YZ,MW
2025-04-03 17:00:00,TRAN-PUB,load,,YZ,MW
2025-04-04 18:00:00,TRAN-PRV,load,47.829,YZ,MW
2025-04-05 19:00:00,TRAN-PUB,load,,YZ,MW
2025-04-06 20:00:00,TRAN-PRV,load,17.880000000000003,YZ,MW
2025-04-07 21:00:00,TRAN-PUB,load,,YZ,MW
2025-04-08 22:00:00,TRAN-PRV,load,15.197999999999999,YZ,MW
2025-04-09 23:00:00,TRAN-PUB,load,,YZ,MW
2025-04-11 00:00:00,TRAN-PRV,load,40.230000000000004,YZ,MW
2025-04-12 01:00:00,TRAN-PUB,load,,YZ,MW
2025-04-13 02:00:00,TRAN-PRV,load,41.123999999999995,YZ,MW
2025-04-14 03:00:00,TRAN-PUB,load,,YZ,MW
2025-04-15 04:00:00,TRAN-PRV,load,38.442,YZ,MW
2025-04-16 05:00:00,TRAN-PUB,load,,YZ,MW
2025-04-17 06:00:00,TRAN-PRV,load,35.312999999999995,YZ,MW
2025-04-18 07:00:00,TRAN-PUB,load,,YZ,MW
2025-04-19 08:00:00,TRAN-PRV,load,25.479000000000003,YZ,MW
2025-04-20 09:00:00,TRAN-PUB,load,,YZ,MW
2025-04-21 10:00:00,TRAN-PRV,load,6.705,YZ,MW
2025-04-22 11:00:00,TRAN-PUB,load,,YZ,MW
2025-04-23 12:00:00,TRAN-PRV,load,63.474000000000004,YZ,MW
2025-04-24 13:00:00,TRAN-PUB,load,,YZ,MW
2025-04-25 14:00:00,TRAN-PRV,load,79.119,YZ,MW
2025-04-26 15:00:00,TRAN-PUB,load,,YZ,MW
2025-04-27 16:00:00,TRAN-PRV,load,78.225,YZ,MW
2025-04-28 17:00:00,TRAN-PUB,load,,YZ,MW
2025-04-29 18:00:00,TRAN-PRV,load,75.54299999999999,YZ,MW
2025-04-30 19:00:00,TRAN-PUB,load,,YZ,MW
2025-05-01 20:00:00,TRAN-PRV,load,68.838,YZ,MW
2025-05-02 21:00:00,TRAN-PUB,load,,YZ,MW
2025-05-03 22:00:00,TRAN-PRV,load,41.123999999999995,YZ,MW
2025-05-04 23:00:00,TRAN-PUB,load,,YZ,MW
2025-05-06 00:00:00,TRAN-PRV,load,22.35,YZ,MW
2025-05-07 01:00:00,TRAN-PUB,load,,YZ,MW
2025-05-08 02:00:00,TRAN-PRV,load,71.96700000000001,YZ,MW
2025-05-09 03:00:00,TRAN-PUB,load,,YZ,MW
2025-05-10 04:00:00,TRAN-PRV,load,83.142,YZ,MW
2025-05-11 05:00:00,TRAN-PUB,load,,YZ,MW
2025-05-12 06:00:00,TRAN-PRV,load,88.059,YZ,MW
2025-05-13 07:00:00,TRAN-PUB,load,,YZ,MW
2025-05-14 08:00:00,TRAN-PRV,load,87.612,YZ,MW
2025-05-15 09:00:00,TRAN-PUB,load,,YZ,MW
2025-05-16 10:00:00,TRAN-PRV,load,72.861,YZ,MW
2025-05-17 11:00:00,TRAN-PUB,load,,YZ,MW
2025-05-18 12:00:00,TRAN-PRV,load,33.077999999999996,YZ,MW
2025-05-19 13:00:00,TRAN-PUB,load,,YZ,MW
2025-05-20 14:00:00,TRAN-PRV,load,20.561999999999998,YZ,MW
2025-05-21 15:00:00,TRAN-PUB,load,,YZ,MW
2025-05-22 16:00:00,TRAN-PRV,load,54.087,YZ,MW
2025-05-23 17:00:00,TRAN-PUB,load,,YZ,MW
2025-05-24 18:00:00,TRAN-PRV,load,54.087,YZ,MW
2025-05-25 19:00:00,TRAN-PUB,load,,YZ,MW
2025-05-26 20:00:00,TRAN-PRV,load,52.299,YZ,MW
2025-05-27 21:00:00,TRAN-PUB,load,,YZ,MW
2025-05-28 22:00:00,TRAN-PRV,load,47.382000000000005,YZ,MW
2025-05-29 23:00:00,TRAN-PUB,load,,YZ,MW
2025-05-31 00:00:00,TRAN-PRV,load,35.312999999999995,YZ,MW
2025-06-01 01:00:00,TRAN-PUB,load,,YZ,MW
2025-06-02 02:00:00,TRAN-PRV,load,11.175,YZ,MW
2025-06-03 03:00:00,TRAN-PUB,load,,YZ,MW
2025-06-04 04:00:00,TRAN-PRV,load,19.668,YZ,MW
2025-06-05 05:00:00,TRAN-PUB,load,,YZ,MW
2025-06-06 06:00:00,TRAN-PRV,load,37.548,YZ,MW
2025-06-07 07:00:00,TRAN-PUB,load,,YZ,MW
2025-06-08 08:00:00,TRAN-PRV,load,44.7,YZ,MW
2025-06-09 09:00:00,TRAN-PUB,load,,YZ,MW
2025-06-10 10:00:00,TRAN-PRV,load,62.132999999999996,YZ,MW
2025-06-11 11:00:00,TRAN-PUB,load,,YZ,MW
2025-06-12 12:00:00,TRAN-PRV,load,75.096,YZ,MW
2025-06-13 13:00:00,TRAN-PUB,load,,YZ,MW
2025-06-14 14:00:00,TRAN-PRV,load,40.230000000000004,YZ,MW
2025-06-15 15:00:00,TRAN-PUB,load,,YZ,MW
2025-06-16 16:00:00,TRAN-PRV,load,12.516,YZ,MW
2025-06-17 17:00:00,TRAN-PUB,load,,YZ,MW
2025-06-18 18:00:00,TRAN-PRV,load,72.861,YZ,MW
2025-06-19 19:00:00,TRAN-PUB,load,,YZ,MW
2025-06-20 20:00:00,TRAN-PRV,load,80.46000000000001,YZ,MW
2025-06-21 21:00:00,TRAN-PUB,load,,YZ,MW
2025-06-22 22:00:00,TRAN-PRV,load,82.695,YZ,MW
2025-06-23 23:00:00,TRAN-PUB,load,,YZ,MW
2025-06-25 00:00:00,TRAN-PRV,load,80.90700000000001,YZ,MW
2025-06-26 01:00:00,TRAN-PUB,load,,YZ,MW
2025-06-27 02:00:00,TRAN-PRV,load,29.949,YZ,MW
2025-06-28 03:00:00,TRAN-PUB,load,,YZ,MW
2025-06-29 04:00:00,TRAN-PRV,load,35.760000000000005,YZ,MW
2025-06-30 05:00:00,TRAN-PUB,load,,YZ,MW
2025-07-01 06:00:00,TRAN-PRV,load,21.009,YZ,MW
2025-07-02 07:00:00,TRAN-PUB,load,,YZ,MW
2025-07-03 08:00:00,TRAN-PRV,load,30.395999999999997,YZ,MW
2025-07-04 09:00:00,TRAN-PUB,load,,YZ,MW
2025-07-05 10:00:00,TRAN-PRV,load,76.43700000000001,YZ,MW
2025-07-06 11:00:00,TRAN-PUB,load,,YZ,MW
2025-07-07 12:00:00,TRAN-PRV,load,77.77799999999999,YZ,MW
2025-07-08 13:00:00,TRAN-PUB,load,,YZ,MW
2025-07-09 14:00:00,TRAN-PRV,load,69.285,YZ,MW
2025-07-10 15:00:00,TRAN-PUB,load,,YZ,MW
2025-07-11 16:00:00,TRAN-PRV,load,57.215999999999994,YZ,MW
2025-07-12 17:00:00,TRAN-PUB,load,,YZ,MW
2025-07-13 18:00:00,TRAN-PRV,load,25.032,YZ,MW
2025-07-14 19:00:00,TRAN-PUB,load,,YZ,MW
2025-07-15 20:00:00,TRAN-PRV,load,17.880000000000003,YZ,MW
2025-07-16 21:00:00,TRAN-PUB,load,,YZ,MW
2025-07-17 22:00:00,TRAN-PRV,load,44.7,YZ,MW
2025-07-18 23:00:00,TRAN-PUB,load,,YZ,MW
2025-07-20 00:00:00,TRAN-PRV,load,44.7,YZ,MW
2025-07-21 01:00:00,TRAN-PUB,load,,YZ,MW
2025-07-22 02:00:00,TRAN-PRV,load,42.912,YZ,MW
2025-07-23 03:00:00,TRAN-PUB,load,,YZ,MW
2025-07-24 04:00:00,TRAN-PRV,load,38.888999999999996,YZ,MW
2025-07-25 05:00:00,TRAN-PUB,load,,YZ,MW
2025-07-26 06:00:00,TRAN-PRV,load,26.82,YZ,MW
2025-07-27 07:00:00,TRAN-PUB,load,,YZ,MW
2025-07-28 08:00:00,TRAN-PRV,load,7.598999999999999,YZ,MW
2025-07-29 09:00:00,TRAN-PUB,load,,YZ,MW
2025-07-30 10:00:00,TRAN-PRV,load,54.534,YZ,MW
2025-07-31 11:00:00,TRAN-PUB,load,,YZ,MW
2025-08-01 12:00:00,TRAN-PRV,load,83.589,YZ,MW
2025-08-02 13:00:00,TRAN-PUB,load,,YZ,MW
2025-08-03 14:00:00,TRAN-PRV,load,87.612,YZ,MW
2025-08-04 15:00:00,TRAN-PUB,load,,YZ,MW
2025-08-05 16:00:00,TRAN-PRV,load,84.483,YZ,MW
2025-08-06 17:00:00,TRAN-PUB,load,,YZ,MW
2025-08-07 18:00:00,TRAN-PRV,load,76.43700000000001,YZ,MW
